 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     4220  0.1701500E+04  0.25000E+00    2     9242    -4     3     T
     4221  0.1702000E+04  0.50000E+00    2     9244    -4     3     T
     4225  0.1702500E+04  0.13336E+00    2     9252    -4     3     T
     4227  0.1703000E+04  0.25000E+00    2     9256    -4     3     T
     4231  0.1703500E+04  0.14997E+00    2     9266    -4     3     T
     4234  0.1704000E+04  0.16665E+00    2     9272    -4     3     T
     4236  0.1704500E+04  0.25000E+00    4     9280    -4     3     T
     4238  0.1705000E+04  0.25000E+00    2     9284    -4     3     T
     4239  0.1705500E+04  0.50000E+00    2     9286    -4     3     T
     4240  0.1706000E+04  0.50000E+00    2     9288    -4     3     T
     4241  0.1706500E+04  0.50000E+00    2     9290    -4     3     T
     4242  0.1707000E+04  0.50000E+00    2     9292    -4     3     T
     4243  0.1707500E+04  0.50000E+00    2     9294    -4     3     T
     4244  0.1708000E+04  0.50000E+00    2     9296    -4     3     T
     4245  0.1708500E+04  0.50000E+00    2     9298    -4     3     T
     4246  0.1709000E+04  0.50000E+00    2     9300    -4     3     T
     4247  0.1709500E+04  0.50000E+00    2     9302    -4     3     T
     4248  0.1710000E+04  0.50000E+00    2     9304    -4     3     T
     4249  0.1710500E+04  0.50000E+00    2     9306    -4     3     T
     4250  0.1711000E+04  0.50000E+00    2     9308    -4     3     T
     4251  0.1711500E+04  0.50000E+00    2     9310    -4     3     T
     4252  0.1712000E+04  0.50000E+00    2     9312    -4     3     T
     4253  0.1712500E+04  0.50000E+00    4     9316    -4     3     T
     4254  0.1713000E+04  0.50000E+00    2     9318    -4     3     T
     4255  0.1713500E+04  0.50000E+00    2     9320    -4     3     T
     4256  0.1714000E+04  0.50000E+00    2     9322    -4     3     T
     4257  0.1714500E+04  0.50000E+00    4     9326    -4     3     T
     4258  0.1715000E+04  0.50000E+00    3     9329    -4     3     T
     4259  0.1715500E+04  0.50000E+00    3     9332    -4     3     T
     4260  0.1716000E+04  0.50000E+00    3     9335    -4     3     T
     4261  0.1716500E+04  0.50000E+00    3     9338    -4     3     T
     4262  0.1717000E+04  0.50000E+00    2     9340    -4     3     T
     4263  0.1717500E+04  0.50000E+00    3     9343    -4     3     T
     4264  0.1718000E+04  0.50000E+00    2     9345    -4     3     T
     4265  0.1718500E+04  0.50000E+00    3     9348    -4     3     T
     4266  0.1719000E+04  0.50000E+00    2     9350    -4     3     T
     4267  0.1719500E+04  0.50000E+00    2     9352    -4     3     T
     4268  0.1720000E+04  0.50000E+00    2     9354    -4     3     T
     4269  0.1720500E+04  0.50000E+00    4     9358    -4     3     T
     4270  0.1721000E+04  0.50000E+00    2     9360    -4     3     T
     4271  0.1721500E+04  0.50000E+00    4     9364    -4     3     T
     4272  0.1722000E+04  0.50000E+00    2     9366    -4     3     T
     4273  0.1722500E+04  0.50000E+00    2     9368    -4     3     T
     4274  0.1723000E+04  0.50000E+00    2     9370    -4     3     T
     4275  0.1723500E+04  0.50000E+00    2     9372    -4     3     T
     4276  0.1724000E+04  0.50000E+00    2     9374    -4     3     T
     4277  0.1724500E+04  0.50000E+00    2     9376    -4     3     T
     4278  0.1725000E+04  0.50000E+00    2     9378    -4     3     T
     4279  0.1725500E+04  0.50000E+00    2     9380    -4     3     T
     4280  0.1726000E+04  0.50000E+00    2     9382    -4     3     T
     4281  0.1726500E+04  0.50000E+00    2     9384    -4     3     T
     4282  0.1727000E+04  0.50000E+00    2     9386    -4     3     T
     4283  0.1727500E+04  0.50000E+00    2     9388    -4     3     T
     4284  0.1728000E+04  0.50000E+00    2     9390    -4     3     T
     4285  0.1728500E+04  0.50000E+00    2     9392    -4     3     T
     4286  0.1729000E+04  0.50000E+00    2     9394    -4     3     T
     4287  0.1729500E+04  0.50000E+00    2     9396    -4     3     T
     4288  0.1730000E+04  0.50000E+00    2     9398    -4     3     T
     4289  0.1730500E+04  0.50000E+00    2     9400    -4     3     T
     4290  0.1731000E+04  0.50000E+00    2     9402    -4     3     T
     4291  0.1731500E+04  0.50000E+00    2     9404    -4     3     T
     4292  0.1732000E+04  0.50000E+00    2     9406    -4     3     T
     4293  0.1732500E+04  0.50000E+00    2     9408    -4     3     T
     4294  0.1733000E+04  0.50000E+00    2     9410    -4     3     T
     4295  0.1733500E+04  0.50000E+00    2     9412    -4     3     T
     4296  0.1734000E+04  0.50000E+00    2     9414    -4     3     T
     4297  0.1734500E+04  0.50000E+00    2     9416    -4     3     T
     4298  0.1735000E+04  0.50000E+00    2     9418    -4     3     T
     4299  0.1735500E+04  0.50000E+00    4     9422    -4     3     T
     4300  0.1736000E+04  0.50000E+00    2     9424    -4     3     T
     4301  0.1736500E+04  0.50000E+00    4     9428    -4     3     T
     4302  0.1737000E+04  0.50000E+00    2     9430    -4     3     T
     4303  0.1737500E+04  0.50000E+00    3     9433    -4     3     T
     4304  0.1738000E+04  0.50000E+00    2     9435    -4     3     T
     4305  0.1738500E+04  0.50000E+00    4     9439    -4     3     T
     4306  0.1739000E+04  0.50000E+00    3     9442    -4     3     T
     4307  0.1739500E+04  0.50000E+00    2     9444    -4     3     T
     4308  0.1740000E+04  0.50000E+00    2     9446    -4     3     T
     4309  0.1740500E+04  0.50000E+00    3     9449    -4     3     T
     4310  0.1741000E+04  0.50000E+00    3     9452    -4     3     T
     4311  0.1741500E+04  0.50000E+00    4     9456    -4     3     T
     4312  0.1742000E+04  0.50000E+00    2     9458    -4     3     T
     4313  0.1742500E+04  0.50000E+00    4     9462    -4     3     T
     4314  0.1743000E+04  0.50000E+00    2     9464    -4     3     T
     4315  0.1743500E+04  0.50000E+00    3     9467    -4     3     T
     4316  0.1744000E+04  0.50000E+00    2     9469    -4     3     T
     4320  0.1744500E+04  0.14997E+00    2     9479    -4     3     T
     4323  0.1745000E+04  0.16665E+00    2     9485    -4     3     T
     4325  0.1745500E+04  0.25000E+00    2     9489    -4     3     T
     4326  0.1746000E+04  0.50000E+00    2     9491    -4     3     T
     4330  0.1746500E+04  0.14997E+00    2     9501    -4     3     T
     4333  0.1747000E+04  0.16665E+00    2     9507    -4     3     T
     4335  0.1747500E+04  0.25000E+00    4     9516    -4     3     T
     4337  0.1748000E+04  0.25000E+00    2     9520    -4     3     T
     4338  0.1748500E+04  0.50000E+00    2     9522    -4     3     T
     4339  0.1749000E+04  0.50000E+00    2     9524    -4     3     T
     4343  0.1749500E+04  0.13336E+00    2     9532    -4     3     T
     4345  0.1750000E+04  0.25000E+00    2     9536    -4     3     T
     4347  0.1750500E+04  0.25000E+00    2     9542    -4     3     T
     4348  0.1751000E+04  0.50000E+00    2     9544    -4     3     T
     4349  0.1751500E+04  0.50000E+00    2     9546    -4     3     T
     4350  0.1752000E+04  0.50000E+00    2     9548    -4     3     T
     4351  0.1752500E+04  0.50000E+00    2     9550    -4     3     T
     4352  0.1753000E+04  0.50000E+00    2     9552    -4     3     T
     4353  0.1753500E+04  0.50000E+00    2     9554    -4     3     T
     4354  0.1754000E+04  0.50000E+00    2     9556    -4     3     T
     4355  0.1754500E+04  0.50000E+00    2     9558    -4     3     T
     4356  0.1755000E+04  0.50000E+00    2     9560    -4     3     T
     4357  0.1755500E+04  0.50000E+00    2     9562    -4     3     T
     4358  0.1756000E+04  0.50000E+00    2     9564    -4     3     T
     4359  0.1756500E+04  0.50000E+00    2     9566    -4     3     T
     4360  0.1757000E+04  0.50000E+00    2     9568    -4     3     T
     4361  0.1757500E+04  0.50000E+00    2     9570    -4     3     T
     4362  0.1758000E+04  0.50000E+00    2     9572    -4     3     T
     4363  0.1758500E+04  0.50000E+00    2     9574    -4     3     T
     4364  0.1759000E+04  0.50000E+00    2     9576    -4     3     T
     4365  0.1759500E+04  0.50000E+00    2     9578    -4     3     T
     4366  0.1760000E+04  0.50000E+00    2     9580    -4     3     T
     4367  0.1760500E+04  0.50000E+00    2     9582    -4     3     T
     4368  0.1761000E+04  0.50000E+00    2     9584    -4     3     T
     4369  0.1761500E+04  0.50000E+00    3     9587    -4     3     T
     4370  0.1762000E+04  0.50000E+00    2     9589    -4     3     T
     4371  0.1762500E+04  0.50000E+00    4     9593    -4     3     T
     4372  0.1763000E+04  0.50000E+00    3     9596    -4     3     T
     4373  0.1763500E+04  0.50000E+00    3     9599    -4     3     T
     4374  0.1764000E+04  0.50000E+00    2     9601    -4     3     T
     4375  0.1764500E+04  0.50000E+00    3     9604    -4     3     T
     4376  0.1765000E+04  0.50000E+00    2     9606    -4     3     T
     4377  0.1765500E+04  0.50000E+00    3     9609    -4     3     T
     4378  0.1766000E+04  0.50000E+00    2     9611    -4     3     T
     4379  0.1766500E+04  0.50000E+00    3     9614    -4     3     T
     4380  0.1767000E+04  0.50000E+00    2     9616    -4     3     T
     4381  0.1767500E+04  0.50000E+00    2     9618    -4     3     T
     4382  0.1768000E+04  0.50000E+00    2     9620    -4     3     T
     4383  0.1768500E+04  0.50000E+00    2     9622    -4     3     T
     4384  0.1769000E+04  0.50000E+00    2     9624    -4     3     T
     4385  0.1769500E+04  0.50000E+00    3     9627    -4     3     T
     4386  0.1770000E+04  0.50000E+00    2     9629    -4     3     T
     4387  0.1770500E+04  0.50000E+00    3     9632    -4     3     T
     4388  0.1771000E+04  0.50000E+00    2     9634    -4     3     T
     4389  0.1771500E+04  0.50000E+00    2     9636    -4     3     T
     4390  0.1772000E+04  0.50000E+00    2     9638    -4     3     T
     4391  0.1772500E+04  0.50000E+00    2     9640    -4     3     T
     4392  0.1773000E+04  0.50000E+00    2     9642    -4     3     T
     4393  0.1773500E+04  0.50000E+00    2     9644    -4     3     T
     4394  0.1774000E+04  0.50000E+00    2     9646    -4     3     T
     4395  0.1774500E+04  0.50000E+00    2     9648    -4     3     T
     4396  0.1775000E+04  0.50000E+00    2     9650    -4     3     T
     4397  0.1775500E+04  0.50000E+00    2     9652    -4     3     T
     4398  0.1776000E+04  0.50000E+00    2     9654    -4     3     T
     4399  0.1776500E+04  0.50000E+00    2     9656    -4     3     T
     4400  0.1777000E+04  0.50000E+00    2     9658    -4     3     T
     4401  0.1777500E+04  0.50000E+00    2     9660    -4     3     T
     4402  0.1778000E+04  0.50000E+00    2     9662    -4     3     T
     4403  0.1778500E+04  0.50000E+00    2     9664    -4     3     T
     4404  0.1779000E+04  0.50000E+00    2     9666    -4     3     T
     4405  0.1779500E+04  0.50000E+00    2     9668    -4     3     T
     4406  0.1780000E+04  0.50000E+00    2     9670    -4     3     T
     4407  0.1780500E+04  0.50000E+00    2     9672    -4     3     T
     4408  0.1781000E+04  0.50000E+00    2     9674    -4     3     T
     4409  0.1781500E+04  0.50000E+00    2     9676    -4     3     T
     4410  0.1782000E+04  0.50000E+00    2     9678    -4     3     T
     4411  0.1782500E+04  0.50000E+00    2     9680    -4     3     T
     4412  0.1783000E+04  0.50000E+00    2     9682    -4     3     T
     4413  0.1783500E+04  0.50000E+00    2     9684    -4     3     T
     4414  0.1784000E+04  0.50000E+00    2     9686    -4     3     T
     4415  0.1784500E+04  0.50000E+00    2     9688    -4     3     T
     4416  0.1785000E+04  0.50000E+00    2     9690    -4     3     T
     4417  0.1785500E+04  0.50000E+00    3     9693    -4     3     T
     4418  0.1786000E+04  0.50000E+00    2     9695    -4     3     T
     4419  0.1786500E+04  0.50000E+00    2     9697    -4     3     T
     4420  0.1787000E+04  0.50000E+00    2     9699    -4     3     T
     4421  0.1787500E+04  0.50000E+00    2     9701    -4     3     T
     4422  0.1788000E+04  0.50000E+00    2     9703    -4     3     T
     4423  0.1788500E+04  0.50000E+00    3     9706    -4     3     T
     4424  0.1789000E+04  0.50000E+00    2     9708    -4     3     T
     4425  0.1789500E+04  0.50000E+00    2     9710    -4     3     T
     4426  0.1790000E+04  0.50000E+00    2     9712    -4     3     T
     4427  0.1790500E+04  0.50000E+00    3     9715    -4     3     T
     4428  0.1791000E+04  0.50000E+00    2     9717    -4     3     T
     4429  0.1791500E+04  0.50000E+00    2     9719    -4     3     T
     4430  0.1792000E+04  0.50000E+00    2     9721    -4     3     T
     4431  0.1792500E+04  0.50000E+00    3     9724    -4     3     T
     4432  0.1793000E+04  0.50000E+00    2     9726    -4     3     T
     4433  0.1793500E+04  0.50000E+00    3     9729    -4     3     T
     4434  0.1794000E+04  0.50000E+00    2     9731    -4     3     T
     4435  0.1794500E+04  0.50000E+00    2     9733    -4     3     T
     4436  0.1795000E+04  0.50000E+00    2     9735    -4     3     T
     4437  0.1795500E+04  0.50000E+00    2     9737    -4     3     T
     4438  0.1796000E+04  0.50000E+00    2     9739    -4     3     T
     4439  0.1796500E+04  0.50000E+00    2     9741    -4     3     T
     4440  0.1797000E+04  0.50000E+00    2     9743    -4     3     T
     4441  0.1797500E+04  0.50000E+00    2     9745    -4     3     T
     4442  0.1798000E+04  0.50000E+00    2     9747    -4     3     T
     4443  0.1798500E+04  0.50000E+00    2     9749    -4     3     T
     4444  0.1799000E+04  0.50000E+00    2     9751    -4     3     T
     4445  0.1799500E+04  0.50000E+00    2     9753    -4     3     T
     4446  0.1800000E+04  0.50000E+00    2     9755    -4     3     T
     4447  0.1800500E+04  0.50000E+00    2     9757    -4     3     T
     4448  0.1801000E+04  0.50000E+00    2     9759    -4     3     T
     4449  0.1801500E+04  0.50000E+00    2     9761    -4     3     T
     4450  0.1802000E+04  0.50000E+00    2     9763    -4     3     T
     4451  0.1802500E+04  0.50000E+00    2     9765    -4     3     T
     4452  0.1803000E+04  0.50000E+00    2     9767    -4     3     T
     4453  0.1803500E+04  0.50000E+00    2     9769    -4     3     T
     4454  0.1804000E+04  0.50000E+00    2     9771    -4     3     T
     4455  0.1804500E+04  0.50000E+00    2     9773    -4     3     T
     4456  0.1805000E+04  0.50000E+00    2     9775    -4     3     T
     4457  0.1805500E+04  0.50000E+00    2     9777    -4     3     T
     4458  0.1806000E+04  0.50000E+00    2     9779    -4     3     T
     4459  0.1806500E+04  0.50000E+00    2     9781    -4     3     T
     4460  0.1807000E+04  0.50000E+00    2     9783    -4     3     T
     4461  0.1807500E+04  0.50000E+00    3     9786    -4     3     T
     4462  0.1808000E+04  0.50000E+00    2     9788    -4     3     T
     4463  0.1808500E+04  0.50000E+00    4     9792    -4     3     T
     4464  0.1809000E+04  0.50000E+00    3     9795    -4     3     T
     4465  0.1809500E+04  0.50000E+00    2     9797    -4     3     T
     4466  0.1810000E+04  0.50000E+00    2     9799    -4     3     T
     4467  0.1810500E+04  0.50000E+00    3     9802    -4     3     T
     4468  0.1811000E+04  0.50000E+00    3     9805    -4     3     T
     4469  0.1811500E+04  0.50000E+00    2     9807    -4     3     T
     4470  0.1812000E+04  0.50000E+00    2     9809    -4     3     T
     4471  0.1812500E+04  0.50000E+00    2     9811    -4     3     T
     4472  0.1813000E+04  0.50000E+00    2     9813    -4     3     T
     4473  0.1813500E+04  0.50000E+00    2     9815    -4     3     T
     4474  0.1814000E+04  0.50000E+00    2     9817    -4     3     T
     4475  0.1814500E+04  0.50000E+00    2     9819    -4     3     T
     4476  0.1815000E+04  0.50000E+00    2     9821    -4     3     T
     4477  0.1815500E+04  0.50000E+00    4     9825    -4     3     T
     4478  0.1816000E+04  0.50000E+00    3     9828    -4     3     T
     4479  0.1816500E+04  0.50000E+00    3     9831    -4     3     T
     4480  0.1817000E+04  0.50000E+00    2     9833    -4     3     T
     4481  0.1817500E+04  0.50000E+00    4     9837    -4     3     T
     4482  0.1818000E+04  0.50000E+00    2     9839    -4     3     T
     4483  0.1818500E+04  0.50000E+00    3     9842    -4     3     T
     4484  0.1819000E+04  0.50000E+00    2     9844    -4     3     T
     4485  0.1819500E+04  0.50000E+00    2     9846    -4     3     T
     4486  0.1820000E+04  0.50000E+00    2     9848    -4     3     T
     4487  0.1820500E+04  0.50000E+00    2     9850    -4     3     T
     4488  0.1821000E+04  0.50000E+00    2     9852    -4     3     T
     4489  0.1821500E+04  0.50000E+00    2     9854    -4     3     T
     4490  0.1822000E+04  0.50000E+00    2     9856    -4     3     T
     4491  0.1822500E+04  0.50000E+00    2     9858    -4     3     T
     4492  0.1823000E+04  0.50000E+00    2     9860    -4     3     T
     4493  0.1823500E+04  0.50000E+00    2     9862    -4     3     T
     4494  0.1824000E+04  0.50000E+00    2     9864    -4     3     T
     4495  0.1824500E+04  0.50000E+00    2     9866    -4     3     T
     4496  0.1825000E+04  0.50000E+00    2     9868    -4     3     T
     4497  0.1825500E+04  0.50000E+00    2     9870    -4     3     T
     4498  0.1826000E+04  0.50000E+00    2     9872    -4     3     T
     4499  0.1826500E+04  0.50000E+00    2     9874    -4     3     T
     4500  0.1827000E+04  0.50000E+00    2     9876    -4     3     T
     4501  0.1827500E+04  0.50000E+00    2     9878    -4     3     T
     4502  0.1828000E+04  0.50000E+00    2     9880    -4     3     T
     4503  0.1828500E+04  0.50000E+00    2     9882    -4     3     T
     4504  0.1829000E+04  0.50000E+00    2     9884    -4     3     T
     4505  0.1829500E+04  0.50000E+00    2     9886    -4     3     T
     4506  0.1830000E+04  0.50000E+00    2     9888    -4     3     T
     4507  0.1830500E+04  0.50000E+00    2     9890    -4     3     T
     4508  0.1831000E+04  0.50000E+00    2     9892    -4     3     T
     4509  0.1831500E+04  0.50000E+00    4     9896    -4     3     T
     4510  0.1832000E+04  0.50000E+00    2     9898    -4     3     T
     4511  0.1832500E+04  0.50000E+00    4     9902    -4     3     T
     4512  0.1833000E+04  0.50000E+00    2     9904    -4     3     T
     4513  0.1833500E+04  0.50000E+00    4     9908    -4     3     T
     4514  0.1834000E+04  0.50000E+00    3     9911    -4     3     T
     4515  0.1834500E+04  0.50000E+00    4     9915    -4     3     T
     4516  0.1835000E+04  0.50000E+00    3     9918    -4     3     T
     4517  0.1835500E+04  0.50000E+00    4     9922    -4     3     T
     4518  0.1836000E+04  0.50000E+00    3     9925    -4     3     T
     4519  0.1836500E+04  0.50000E+00    3     9928    -4     3     T
     4520  0.1837000E+04  0.50000E+00    2     9930    -4     3     T
     4521  0.1837500E+04  0.50000E+00    3     9933    -4     3     T
     4522  0.1838000E+04  0.50000E+00    2     9935    -4     3     T
     4523  0.1838500E+04  0.50000E+00    3     9938    -4     3     T
     4524  0.1839000E+04  0.50000E+00    2     9940    -4     3     T
     4525  0.1839500E+04  0.50000E+00    3     9943    -4     3     T
     4526  0.1840000E+04  0.50000E+00    2     9945    -4     3     T
     4527  0.1840500E+04  0.50000E+00    4     9949    -4     3     T
     4528  0.1841000E+04  0.50000E+00    3     9952    -4     3     T
     4529  0.1841500E+04  0.50000E+00    4     9956    -4     3     T
     4530  0.1842000E+04  0.50000E+00    3     9959    -4     3     T
     4531  0.1842500E+04  0.50000E+00    2     9961    -4     3     T
     4532  0.1843000E+04  0.50000E+00    2     9963    -4     3     T
     4533  0.1843500E+04  0.50000E+00    2     9965    -4     3     T
     4534  0.1844000E+04  0.50000E+00    2     9967    -4     3     T
     4535  0.1844500E+04  0.50000E+00    2     9969    -4     3     T
     4536  0.1845000E+04  0.50000E+00    2     9971    -4     3     T
     4537  0.1845500E+04  0.50000E+00    2     9973    -4     3     T
     4538  0.1846000E+04  0.50000E+00    2     9975    -4     3     T
     4539  0.1846500E+04  0.50000E+00    2     9977    -4     3     T
     4540  0.1847000E+04  0.50000E+00    2     9979    -4     3     T
     4541  0.1847500E+04  0.50000E+00    2     9981    -4     3     T
     4542  0.1848000E+04  0.50000E+00    2     9983    -4     3     T
     4543  0.1848500E+04  0.50000E+00    2     9985    -4     3     T
     4544  0.1849000E+04  0.50000E+00    2     9987    -4     3     T
     4545  0.1849500E+04  0.50000E+00    2     9989    -4     3     T
     4546  0.1850000E+04  0.50000E+00    2     9991    -4     3     T
     4547  0.1850500E+04  0.50000E+00    2     9993    -4     3     T
     4548  0.1851000E+04  0.50000E+00    2     9995    -4     3     T
     4549  0.1851500E+04  0.50000E+00    2     9997    -4     3     T
     4550  0.1852000E+04  0.50000E+00    2     9999    -4     3     T
     4551  0.1852500E+04  0.50000E+00    2    10001    -4     3     T
     4552  0.1853000E+04  0.50000E+00    2    10003    -4     3     T
     4553  0.1853500E+04  0.50000E+00    2    10005    -4     3     T
     4554  0.1854000E+04  0.50000E+00    2    10007    -4     3     T
     4555  0.1854500E+04  0.50000E+00    2    10009    -4     3     T
     4556  0.1855000E+04  0.50000E+00    2    10011    -4     3     T
     4557  0.1855500E+04  0.50000E+00    2    10013    -4     3     T
     4558  0.1856000E+04  0.50000E+00    2    10015    -4     3     T
     4559  0.1856500E+04  0.50000E+00    2    10017    -4     3     T
     4560  0.1857000E+04  0.50000E+00    2    10019    -4     3     T
     4561  0.1857500E+04  0.50000E+00    3    10022    -4     3     T
     4562  0.1858000E+04  0.50000E+00    2    10024    -4     3     T
     4563  0.1858500E+04  0.50000E+00    5    10029    -4     3     T
     4564  0.1859000E+04  0.50000E+00    4    10033    -4     3     T
     4565  0.1859500E+04  0.50000E+00    2    10035    -4     3     T
     4566  0.1860000E+04  0.50000E+00    3    10038    -4     3     T
     4567  0.1860500E+04  0.50000E+00    4    10042    -4     3     T
     4568  0.1861000E+04  0.50000E+00    3    10045    -4     3     T
     4569  0.1861500E+04  0.50000E+00    3    10048    -4     3     T
     4570  0.1862000E+04  0.50000E+00    2    10050    -4     3     T
     4571  0.1862500E+04  0.50000E+00    4    10054    -4     3     T
     4572  0.1863000E+04  0.50000E+00    3    10057    -4     3     T
     4573  0.1863500E+04  0.50000E+00    4    10061    -4     3     T
     4574  0.1864000E+04  0.50000E+00    3    10064    -4     3     T
     4575  0.1864500E+04  0.50000E+00    4    10068    -4     3     T
     4576  0.1865000E+04  0.50000E+00    3    10071    -4     3     T
     4577  0.1865500E+04  0.50000E+00    4    10075    -4     3     T
     4578  0.1866000E+04  0.50000E+00    3    10078    -4     3     T
     4579  0.1866500E+04  0.50000E+00    3    10081    -4     3     T
     4580  0.1867000E+04  0.50000E+00    3    10084    -4     3     T
     4581  0.1867500E+04  0.50000E+00    3    10087    -4     3     T
     4582  0.1868000E+04  0.50000E+00    2    10089    -4     3     T
     4583  0.1868500E+04  0.50000E+00    2    10091    -4     3     T
     4584  0.1869000E+04  0.50000E+00    2    10093    -4     3     T
     4585  0.1869500E+04  0.50000E+00    2    10095    -4     3     T
     4586  0.1870000E+04  0.50000E+00    2    10097    -4     3     T
     4587  0.1870500E+04  0.50000E+00    2    10099    -4     3     T
     4588  0.1871000E+04  0.50000E+00    2    10101    -4     3     T
     4589  0.1871500E+04  0.50000E+00    2    10103    -4     3     T
     4590  0.1872000E+04  0.50000E+00    2    10105    -4     3     T
     4591  0.1872500E+04  0.50000E+00    2    10107    -4     3     T
     4592  0.1873000E+04  0.50000E+00    2    10109    -4     3     T
     4593  0.1873500E+04  0.50000E+00    2    10111    -4     3     T
     4594  0.1874000E+04  0.50000E+00    2    10113    -4     3     T
     4595  0.1874500E+04  0.50000E+00    2    10115    -4     3     T
     4596  0.1875000E+04  0.50000E+00    2    10117    -4     3     T
     4597  0.1875500E+04  0.50000E+00    2    10119    -4     3     T
     4598  0.1876000E+04  0.50000E+00    2    10121    -4     3     T
     4599  0.1876500E+04  0.50000E+00    2    10123    -4     3     T
     4600  0.1877000E+04  0.50000E+00    2    10125    -4     3     T
     4601  0.1877500E+04  0.50000E+00    2    10127    -4     3     T
     4602  0.1878000E+04  0.50000E+00    2    10129    -4     3     T
     4603  0.1878500E+04  0.50000E+00    2    10131    -4     3     T
     4604  0.1879000E+04  0.50000E+00    2    10133    -4     3     T
     4605  0.1879500E+04  0.50000E+00    4    10137    -4     3     T
     4606  0.1880000E+04  0.50000E+00    2    10139    -4     3     T
     4607  0.1880500E+04  0.50000E+00    4    10143    -4     3     T
     4608  0.1881000E+04  0.50000E+00    3    10146    -4     3     T
     4609  0.1881500E+04  0.50000E+00    4    10150    -4     3     T
     4610  0.1882000E+04  0.50000E+00    3    10153    -4     3     T
     4611  0.1882500E+04  0.50000E+00    4    10157    -4     3     T
     4612  0.1883000E+04  0.50000E+00    3    10160    -4     3     T
     4613  0.1883500E+04  0.50000E+00    3    10163    -4     3     T
     4614  0.1884000E+04  0.50000E+00    3    10166    -4     3     T
     4615  0.1884500E+04  0.50000E+00    3    10169    -4     3     T
     4616  0.1885000E+04  0.50000E+00    3    10172    -4     3     T
     4617  0.1885500E+04  0.50000E+00    3    10175    -4     3     T
     4618  0.1886000E+04  0.50000E+00    2    10177    -4     3     T
     4619  0.1886500E+04  0.50000E+00    3    10180    -4     3     T
     4620  0.1887000E+04  0.50000E+00    3    10183    -4     3     T
     4621  0.1887500E+04  0.50000E+00    4    10187    -4     3     T
     4622  0.1888000E+04  0.50000E+00    3    10190    -4     3     T
     4623  0.1888500E+04  0.50000E+00    4    10194    -4     3     T
     4624  0.1889000E+04  0.50000E+00    3    10197    -4     3     T
     4625  0.1889500E+04  0.50000E+00    4    10201    -4     3     T
     4626  0.1890000E+04  0.50000E+00    4    10205    -4     3     T
     4627  0.1890500E+04  0.50000E+00    2    10207    -4     3     T
     4628  0.1891000E+04  0.50000E+00    3    10210    -4     3     T
     4629  0.1891500E+04  0.50000E+00    2    10212    -4     3     T
     4630  0.1892000E+04  0.50000E+00    2    10214    -4     3     T
     4631  0.1892500E+04  0.50000E+00    2    10216    -4     3     T
     4632  0.1893000E+04  0.50000E+00    2    10218    -4     3     T
     4633  0.1893500E+04  0.50000E+00    2    10220    -4     3     T
     4634  0.1894000E+04  0.50000E+00    2    10222    -4     3     T
     4635  0.1894500E+04  0.50000E+00    2    10224    -4     3     T
     4636  0.1895000E+04  0.50000E+00    2    10226    -4     3     T
     4637  0.1895500E+04  0.50000E+00    2    10228    -4     3     T
     4638  0.1896000E+04  0.50000E+00    2    10230    -4     3     T
     4639  0.1896500E+04  0.50000E+00    2    10232    -4     3     T
     4640  0.1897000E+04  0.50000E+00    2    10234    -4     3     T
     4641  0.1897500E+04  0.50000E+00    2    10236    -4     3     T
     4642  0.1898000E+04  0.50000E+00    2    10238    -4     3     T
     4643  0.1898500E+04  0.50000E+00    2    10240    -4     3     T
     4644  0.1899000E+04  0.50000E+00    2    10242    -4     3     T
     4645  0.1899500E+04  0.50000E+00    2    10244    -4     3     T
     4646  0.1900000E+04  0.50000E+00    2    10246    -4     3     T
     4647  0.1900500E+04  0.50000E+00    2    10248    -4     3     T
     4648  0.1901000E+04  0.50000E+00    2    10250    -4     3     T
     4649  0.1901500E+04  0.50000E+00    2    10252    -4     3     T
     4650  0.1902000E+04  0.50000E+00    2    10254    -4     3     T
     4651  0.1902500E+04  0.50000E+00    2    10256    -4     3     T
     4652  0.1903000E+04  0.50000E+00    2    10258    -4     3     T
     4653  0.1903500E+04  0.50000E+00    4    10262    -4     3     T
     4654  0.1904000E+04  0.50000E+00    2    10264    -4     3     T
     4655  0.1904500E+04  0.50000E+00    4    10268    -4     3     T
     4656  0.1905000E+04  0.50000E+00    3    10271    -4     3     T
     4657  0.1905500E+04  0.50000E+00    4    10275    -4     3     T
     4658  0.1906000E+04  0.50000E+00    3    10278    -4     3     T
     4659  0.1906500E+04  0.50000E+00    4    10282    -4     3     T
     4660  0.1907000E+04  0.50000E+00    3    10285    -4     3     T
     4661  0.1907500E+04  0.50000E+00    3    10288    -4     3     T
     4662  0.1908000E+04  0.50000E+00    3    10291    -4     3     T
     4663  0.1908500E+04  0.50000E+00    3    10294    -4     3     T
     4664  0.1909000E+04  0.50000E+00    3    10297    -4     3     T
     4665  0.1909500E+04  0.50000E+00    3    10300    -4     3     T
     4666  0.1910000E+04  0.50000E+00    2    10302    -4     3     T
     4667  0.1910500E+04  0.50000E+00    4    10306    -4     3     T
     4668  0.1911000E+04  0.50000E+00    3    10309    -4     3     T
