

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  1124.00000 -0.138420E+01  0.000000E+00 -0.138421E+01  0.000000E+00 -0.260798E+01   -207.683      0.000   -191.020    1076
  1125.00000 -0.142300E+01  0.000000E+00 -0.142301E+01  0.000000E+00 -0.261134E+01   -205.313      0.000   -191.020    1077
  1126.00000 -0.150180E+01  0.000000E+00 -0.150181E+01  0.000000E+00 -0.261468E+01   -181.723      0.000   -191.020    1078
  1127.00000 -0.158070E+01  0.000000E+00 -0.158071E+01  0.000000E+00 -0.261799E+01   -171.707      0.000   -191.020    1079
  1128.00000 -0.165980E+01  0.000000E+00 -0.165981E+01  0.000000E+00 -0.262129E+01   -163.933      0.000   -191.020    1080
  1129.00000 -0.173880E+01  0.000000E+00 -0.173881E+01  0.000000E+00 -0.262457E+01   -157.551      0.000   -191.020    1081
  1130.00000 -0.180780E+01  0.000000E+00 -0.180781E+01  0.000000E+00 -0.262783E+01   -155.707      0.000   -191.020    1082
  1131.00000 -0.189660E+01  0.000000E+00 -0.189661E+01  0.000000E+00 -0.263107E+01   -144.932      0.000   -191.020    1083
  1132.00000 -0.195520E+01  0.000000E+00 -0.195521E+01  0.000000E+00 -0.263431E+01   -149.935      0.000   -191.020    1084
  1133.00000 -0.199410E+01  0.000000E+00 -0.199411E+01  0.000000E+00 -0.263753E+01   -156.556      0.000   -191.020    1085
  1134.00000 -0.203330E+01  0.000000E+00 -0.203331E+01  0.000000E+00 -0.264073E+01   -157.768      0.000   -191.020    1086
  1135.00000 -0.206250E+01  0.000000E+00 -0.206251E+01  0.000000E+00 -0.264392E+01   -162.263      0.000   -191.020    1087
  1136.00000 -0.207150E+01  0.000000E+00 -0.207151E+01  0.000000E+00 -0.264711E+01   -172.694      0.000   -191.020    1088
  1137.00000 -0.209950E+01  0.000000E+00 -0.209951E+01  0.000000E+00 -0.265028E+01   -168.732      0.000   -191.020    1089
  1138.00000 -0.212700E+01  0.000000E+00 -0.212701E+01  0.000000E+00 -0.265345E+01   -168.680      0.000   -191.020    1090
  1139.00000 -0.212410E+01  0.000000E+00 -0.212411E+01  0.000000E+00 -0.265662E+01   -181.922      0.000   -191.020    1091
  1140.00000 -0.213070E+01  0.000000E+00 -0.213071E+01  0.000000E+00 -0.265978E+01   -183.535      0.000   -191.020    1092
  1141.00000 -0.213660E+01  0.000000E+00 -0.213661E+01  0.000000E+00 -0.266296E+01   -186.291      0.000   -191.020    1093
  1142.00000 -0.213180E+01  0.000000E+00 -0.213181E+01  0.000000E+00 -0.266615E+01   -193.730      0.000   -191.020    1094
  1143.00000 -0.212840E+01  0.000000E+00 -0.212841E+01  0.000000E+00 -0.266935E+01   -197.480      0.000   -191.020    1095
  1144.00000 -0.212490E+01  0.000000E+00 -0.212491E+01  0.000000E+00 -0.267259E+01   -200.783      0.000   -191.020    1096
  1145.00000 -0.212200E+01  0.000000E+00 -0.212201E+01  0.000000E+00 -0.267586E+01   -203.355      0.000   -191.020    1097
  1146.00000 -0.211970E+01  0.000000E+00 -0.211971E+01  0.000000E+00 -0.267917E+01   -205.466      0.000   -191.020    1098
  1147.00000 -0.211770E+01  0.000000E+00 -0.211771E+01  0.000000E+00 -0.268254E+01   -207.379      0.000   -191.020    1099
  1148.00000 -0.211580E+01  0.000000E+00 -0.211581E+01  0.000000E+00 -0.268597E+01   -209.184      0.000   -191.020    1100
  1149.00000 -0.211390E+01  0.000000E+00 -0.211391E+01  0.000000E+00 -0.268948E+01   -210.906      0.000   -191.020    1101
  1150.00000 -0.211130E+01  0.000000E+00 -0.211131E+01  0.000000E+00 -0.269306E+01   -212.909      0.000   -191.020    1102
  1151.00000 -0.210730E+01  0.000000E+00 -0.210731E+01  0.000000E+00 -0.269673E+01   -215.399      0.000   -191.020    1103
  1152.00000 -0.210360E+01  0.000000E+00 -0.210361E+01  0.000000E+00 -0.270050E+01   -217.204      0.000   -191.020    1104
  1153.00000 -0.209950E+01  0.000000E+00 -0.209951E+01  0.000000E+00 -0.270437E+01   -219.135      0.000   -191.020    1105
  1154.00000 -0.209600E+01  0.000000E+00 -0.209601E+01  0.000000E+00 -0.270834E+01   -220.495      0.000   -191.020    1106
  1155.00000 -0.209300E+01  0.000000E+00 -0.209301E+01  0.000000E+00 -0.271243E+01   -221.624      0.000   -191.020    1107
  1156.00000 -0.209050E+01  0.000000E+00 -0.209051E+01  0.000000E+00 -0.271664E+01   -222.563      0.000   -191.020    1108
  1157.00000 -0.208840E+01  0.000000E+00 -0.208841E+01  0.000000E+00 -0.272096E+01   -223.398      0.000   -191.020    1109
  1158.00000 -0.208640E+01  0.000000E+00 -0.208641E+01  0.000000E+00 -0.272539E+01   -224.297      0.000   -191.020    1110
  1159.00000 -0.208410E+01  0.000000E+00 -0.208410E+01  0.000000E+00 -0.272995E+01   -225.413      0.000   -191.020    1111
  1160.00000 -0.208030E+01  0.000000E+00 -0.208030E+01  0.000000E+00 -0.273463E+01   -227.332      0.000   -191.020    1112
  1161.00000 -0.207450E+01  0.000000E+00 -0.207450E+01  0.000000E+00 -0.273942E+01   -229.968      0.000   -191.020    1113
  1162.00000 -0.206620E+01  0.000000E+00 -0.206620E+01  0.000000E+00 -0.274433E+01   -233.393      0.000   -191.020    1114
  1163.00000 -0.205360E+01  0.000000E+00 -0.205360E+01  0.000000E+00 -0.274935E+01   -238.589      0.000   -191.020    1115
  1164.00000 -0.204120E+01  0.000000E+00 -0.204120E+01  0.000000E+00 -0.275447E+01   -241.917      0.000   -191.020    1116
  1165.00000 -0.202860E+01  0.000000E+00 -0.202860E+01  0.000000E+00 -0.275970E+01   -244.951      0.000   -191.020    1117
  1166.00000 -0.201280E+01  0.000000E+00 -0.201280E+01  0.000000E+00 -0.276503E+01   -249.919      0.000   -191.020    1118
  1167.00000 -0.199640E+01  0.000000E+00 -0.199640E+01  0.000000E+00 -0.277046E+01   -254.019      0.000   -191.020    1119
  1168.00000 -0.198740E+01  0.000000E+00 -0.198740E+01  0.000000E+00 -0.277597E+01   -252.087      0.000   -191.020    1120
  1169.00000 -0.198430E+01  0.000000E+00 -0.198430E+01  0.000000E+00 -0.278157E+01   -248.520      0.000   -191.020    1121
  1170.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.278726E+01   -246.658      0.000   -191.020    1122
  1171.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.279301E+01   -244.782      0.000   -191.020    1123
  1172.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.279884E+01   -243.900      0.000   -191.020    1124
  1173.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.280472E+01   -243.385      0.000   -191.020    1125
  1174.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.281067E+01   -243.074      0.000   -191.020    1126
  1175.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.281667E+01   -242.895      0.000   -191.020    1127
  1176.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.282272E+01   -242.810      0.000   -191.020    1128
  1177.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.282881E+01   -242.792      0.000   -191.020    1129
  1178.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.283494E+01   -242.826      0.000   -191.020    1130
  1179.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.284110E+01   -242.899      0.000   -191.020    1131
  1180.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.284729E+01   -243.004      0.000   -191.020    1132
  1181.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.285349E+01   -243.133      0.000   -191.020    1133
  1182.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.285972E+01   -243.281      0.000   -191.020    1134
  1183.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.286596E+01   -243.445      0.000   -191.020    1135
  1184.00000 -0.198260E+01  0.000000E+00 -0.198260E+01  0.000000E+00 -0.287221E+01   -243.623      0.000   -191.020    1136
  1185.00000 -0.197840E+01  0.000000E+00 -0.197840E+01  0.000000E+00 -0.287847E+01   -246.595      0.000   -191.020    1137
  1186.00000 -0.197020E+01  0.000000E+00 -0.197020E+01  0.000000E+00 -0.288472E+01   -250.964      0.000   -191.020    1138
  1187.00000 -0.195760E+01  0.000000E+00 -0.195760E+01  0.000000E+00 -0.289097E+01   -256.753      0.000   -191.020    1139
  1188.00000 -0.194480E+01  0.000000E+00 -0.194480E+01  0.000000E+00 -0.289722E+01   -260.564      0.000   -191.020    1140
  1189.00000 -0.193470E+01  0.000000E+00 -0.193470E+01  0.000000E+00 -0.290346E+01   -261.614      0.000   -191.020    1141
  1190.00000 -0.192460E+01  0.000000E+00 -0.192460E+01  0.000000E+00 -0.290968E+01   -263.374      0.000   -191.020    1142
  1191.00000 -0.191530E+01  0.000000E+00 -0.191530E+01  0.000000E+00 -0.291589E+01   -264.528      0.000   -191.020    1143
  1192.00000 -0.190860E+01  0.000000E+00 -0.190860E+01  0.000000E+00 -0.292208E+01   -263.952      0.000   -191.020    1144
  1193.00000 -0.190600E+01  0.000000E+00 -0.190600E+01  0.000000E+00 -0.292826E+01   -261.282      0.000   -191.020    1145
  1194.00000 -0.191550E+01  0.000000E+00 -0.191550E+01  0.000000E+00 -0.293442E+01   -251.123      0.000   -191.020    1146
  1195.00000 -0.191510E+01  0.000000E+00 -0.191510E+01  0.000000E+00 -0.294055E+01   -254.307      0.000   -191.020    1147
  1196.00000 -0.193470E+01  0.000000E+00 -0.193470E+01  0.000000E+00 -0.294666E+01   -240.166      0.000   -191.020    1148
  1197.00000 -0.197440E+01  0.000000E+00 -0.197440E+01  0.000000E+00 -0.295275E+01   -222.009      0.000   -191.020    1149
  1198.00000 -0.197370E+01  0.000000E+00 -0.197370E+01  0.000000E+00 -0.295881E+01   -238.097      0.000   -191.020    1150
  1199.00000 -0.197310E+01  0.000000E+00 -0.197310E+01  0.000000E+00 -0.296483E+01   -241.499      0.000   -191.020    1151
  1200.00000 -0.197240E+01  0.000000E+00 -0.197240E+01  0.000000E+00 -0.297083E+01   -243.541      0.000   -191.020    1152
  1201.00000 -0.197150E+01  0.000000E+00 -0.197150E+01  0.000000E+00 -0.297680E+01   -245.048      0.000   -191.020    1153
  1202.00000 -0.197100E+01  0.000000E+00 -0.197100E+01  0.000000E+00 -0.298273E+01   -245.879      0.000   -191.020    1154
  1203.00000 -0.197030E+01  0.000000E+00 -0.197030E+01  0.000000E+00 -0.298863E+01   -246.758      0.000   -191.020    1155
  1204.00000 -0.198990E+01  0.000000E+00 -0.198990E+01  0.000000E+00 -0.299451E+01   -233.641      0.000   -191.020    1156
  1205.00000 -0.198960E+01  0.000000E+00 -0.198960E+01  0.000000E+00 -0.300034E+01   -241.566      0.000   -191.020    1157
  1206.00000 -0.199900E+01  0.000000E+00 -0.199900E+01  0.000000E+00 -0.300615E+01   -237.030      0.000   -191.020    1158
  1207.00000 -0.200870E+01  0.000000E+00 -0.200870E+01  0.000000E+00 -0.301191E+01   -235.261      0.000   -191.020    1159
  1208.00000 -0.200850E+01  0.000000E+00 -0.200850E+01  0.000000E+00 -0.301763E+01   -240.251      0.000   -191.020    1160
  1209.00000 -0.200540E+01  0.000000E+00 -0.200540E+01  0.000000E+00 -0.302332E+01   -243.961      0.000   -191.020    1161
  1210.00000 -0.200220E+01  0.000000E+00 -0.200220E+01  0.000000E+00 -0.302896E+01   -246.138      0.000   -191.020    1162
  1211.00000 -0.199870E+01  0.000000E+00 -0.199870E+01  0.000000E+00 -0.303457E+01   -247.968      0.000   -191.020    1163
  1212.00000 -0.199460E+01  0.000000E+00 -0.199460E+01  0.000000E+00 -0.304014E+01   -249.845      0.000   -191.020    1164
  1213.00000 -0.198970E+01  0.000000E+00 -0.198970E+01  0.000000E+00 -0.304568E+01   -251.877      0.000   -191.020    1165
  1214.00000 -0.199600E+01  0.000000E+00 -0.199600E+01  0.000000E+00 -0.305118E+01   -245.262      0.000   -191.020    1166
  1215.00000 -0.201220E+01  0.000000E+00 -0.201220E+01  0.000000E+00 -0.305664E+01   -236.582      0.000   -191.020    1167
  1216.00000 -0.200900E+01  0.000000E+00 -0.200900E+01  0.000000E+00 -0.306206E+01   -245.358      0.000   -191.020    1168
  1217.00000 -0.203710E+01  0.000000E+00 -0.203710E+01  0.000000E+00 -0.306745E+01   -227.157      0.000   -191.020    1169
  1218.00000 -0.203570E+01  0.000000E+00 -0.203570E+01  0.000000E+00 -0.307280E+01   -238.961      0.000   -191.020    1170
  1219.00000 -0.203410E+01  0.000000E+00 -0.203410E+01  0.000000E+00 -0.307811E+01   -242.159      0.000   -191.020    1171
  1220.00000 -0.203260E+01  0.000000E+00 -0.203260E+01  0.000000E+00 -0.308339E+01   -244.024      0.000   -191.020    1172
  1221.00000 -0.203110E+01  0.000000E+00 -0.203110E+01  0.000000E+00 -0.308863E+01   -245.415      0.000   -191.020    1173
  1222.00000 -0.202980E+01  0.000000E+00 -0.202980E+01  0.000000E+00 -0.309384E+01   -246.407      0.000   -191.020    1174
  1223.00000 -0.202860E+01  0.000000E+00 -0.202860E+01  0.000000E+00 -0.309902E+01   -247.232      0.000   -191.020    1175
  1224.00000 -0.202800E+01  0.000000E+00 -0.202800E+01  0.000000E+00 -0.310416E+01   -247.589      0.000   -191.020    1176
  1225.00000 -0.202730E+01  0.000000E+00 -0.202730E+01  0.000000E+00 -0.310928E+01   -248.155      0.000   -191.020    1177
  1226.00000 -0.203670E+01  0.000000E+00 -0.203670E+01  0.000000E+00 -0.311437E+01   -241.618      0.000   -191.020    1178
  1227.00000 -0.207600E+01  0.000000E+00 -0.207600E+01  0.000000E+00 -0.311943E+01   -220.200      0.000   -191.020    1179
  1228.00000 -0.207520E+01  0.000000E+00 -0.207520E+01  0.000000E+00 -0.312446E+01   -235.798      0.000   -191.020    1180
  1229.00000 -0.207450E+01  0.000000E+00 -0.207450E+01  0.000000E+00 -0.312946E+01   -239.206      0.000   -191.020    1181
  1230.00000 -0.207380E+01  0.000000E+00 -0.207380E+01  0.000000E+00 -0.313443E+01   -241.291      0.000   -191.020    1182
  1231.00000 -0.207330E+01  0.000000E+00 -0.207330E+01  0.000000E+00 -0.313937E+01   -242.656      0.000   -191.020    1183
  1232.00000 -0.207210E+01  0.000000E+00 -0.207210E+01  0.000000E+00 -0.314429E+01   -244.226      0.000   -191.020    1184
  1233.00000 -0.206930E+01  0.000000E+00 -0.206930E+01  0.000000E+00 -0.314919E+01   -246.444      0.000   -191.020    1185
  1234.00000 -0.206340E+01  0.000000E+00 -0.206340E+01  0.000000E+00 -0.315405E+01   -250.070      0.000   -191.020    1186
  1235.00000 -0.205460E+01  0.000000E+00 -0.205460E+01  0.000000E+00 -0.315890E+01   -254.453      0.000   -191.020    1187
  1236.00000 -0.204350E+01  0.000000E+00 -0.204350E+01  0.000000E+00 -0.316372E+01   -259.070      0.000   -191.020    1188
  1237.00000 -0.202990E+01  0.000000E+00 -0.202990E+01  0.000000E+00 -0.316852E+01   -264.254      0.000   -191.020    1189
  1238.00000 -0.201630E+01  0.000000E+00 -0.201630E+01  0.000000E+00 -0.317330E+01   -268.033      0.000   -191.020    1190
  1239.00000 -0.200370E+01  0.000000E+00 -0.200370E+01  0.000000E+00 -0.317805E+01   -270.518      0.000   -191.020    1191
  1240.00000 -0.199800E+01  0.000000E+00 -0.199800E+01  0.000000E+00 -0.318278E+01   -267.608      0.000   -191.020    1192
  1241.00000 -0.199690E+01  0.000000E+00 -0.199690E+01  0.000000E+00 -0.318750E+01   -263.921      0.000   -191.020    1193
  1242.00000 -0.199650E+01  0.000000E+00 -0.199650E+01  0.000000E+00 -0.319219E+01   -262.101      0.000   -191.020    1194
  1243.00000 -0.199620E+01  0.000000E+00 -0.199620E+01  0.000000E+00 -0.319686E+01   -261.099      0.000   -191.020    1195
  1244.00000 -0.199580E+01  0.000000E+00 -0.199580E+01  0.000000E+00 -0.320151E+01   -260.570      0.000   -191.020    1196
  1245.00000 -0.199530E+01  0.000000E+00 -0.199530E+01  0.000000E+00 -0.320615E+01   -260.287      0.000   -191.020    1197
  1246.00000 -0.199440E+01  0.000000E+00 -0.199440E+01  0.000000E+00 -0.321077E+01   -260.386      0.000   -191.020    1198
  1247.00000 -0.200360E+01  0.000000E+00 -0.200360E+01  0.000000E+00 -0.321537E+01   -252.638      0.000   -191.020    1199
  1248.00000 -0.200270E+01  0.000000E+00 -0.200270E+01  0.000000E+00 -0.321995E+01   -256.972      0.000   -191.020    1200
  1249.00000 -0.201160E+01  0.000000E+00 -0.201160E+01  0.000000E+00 -0.322452E+01   -250.539      0.000   -191.020    1201
  1250.00000 -0.206100E+01  0.000000E+00 -0.206100E+01  0.000000E+00 -0.322907E+01   -221.645      0.000   -191.020    1202
  1251.00000 -0.208030E+01  0.000000E+00 -0.208030E+01  0.000000E+00 -0.323360E+01   -228.158      0.000   -191.020    1203
  1252.00000 -0.207900E+01  0.000000E+00 -0.207900E+01  0.000000E+00 -0.323811E+01   -239.587      0.000   -191.020    1204
  1253.00000 -0.207780E+01  0.000000E+00 -0.207780E+01  0.000000E+00 -0.324261E+01   -243.398      0.000   -191.020    1205
  1254.00000 -0.207670E+01  0.000000E+00 -0.207670E+01  0.000000E+00 -0.324708E+01   -245.737      0.000   -191.020    1206
  1255.00000 -0.207600E+01  0.000000E+00 -0.207600E+01  0.000000E+00 -0.325153E+01   -247.185      0.000   -191.020    1207
  1256.00000 -0.207600E+01  0.000000E+00 -0.207600E+01  0.000000E+00 -0.325597E+01   -247.932      0.000   -191.020    1208
  1257.00000 -0.207320E+01  0.000000E+00 -0.207320E+01  0.000000E+00 -0.326039E+01   -250.663      0.000   -191.020    1209
  1258.00000 -0.206970E+01  0.000000E+00 -0.206970E+01  0.000000E+00 -0.326478E+01   -252.817      0.000   -191.020    1210
  1259.00000 -0.206470E+01  0.000000E+00 -0.206470E+01  0.000000E+00 -0.326915E+01   -255.467      0.000   -191.020    1211
  1260.00000 -0.205950E+01  0.000000E+00 -0.205950E+01  0.000000E+00 -0.327350E+01   -257.470      0.000   -191.020    1212
  1261.00000 -0.206500E+01  0.000000E+00 -0.206500E+01  0.000000E+00 -0.327784E+01   -250.943      0.000   -191.020    1213
  1262.00000 -0.207060E+01  0.000000E+00 -0.207060E+01  0.000000E+00 -0.328215E+01   -248.969      0.000   -191.020    1214
  1263.00000 -0.206720E+01  0.000000E+00 -0.206720E+01  0.000000E+00 -0.328643E+01   -254.082      0.000   -191.020    1215
  1264.00000 -0.206430E+01  0.000000E+00 -0.206430E+01  0.000000E+00 -0.329069E+01   -255.718      0.000   -191.020    1216
  1265.00000 -0.206190E+01  0.000000E+00 -0.206190E+01  0.000000E+00 -0.329493E+01   -256.581      0.000   -191.020    1217
  1266.00000 -0.205990E+01  0.000000E+00 -0.205990E+01  0.000000E+00 -0.329915E+01   -257.139      0.000   -191.020    1218
  1267.00000 -0.206770E+01  0.000000E+00 -0.206770E+01  0.000000E+00 -0.330335E+01   -250.354      0.000   -191.020    1219
  1268.00000 -0.209560E+01  0.000000E+00 -0.209560E+01  0.000000E+00 -0.330753E+01   -234.231      0.000   -191.020    1220
  1269.00000 -0.211400E+01  0.000000E+00 -0.211400E+01  0.000000E+00 -0.331168E+01   -233.427      0.000   -191.020    1221
  1270.00000 -0.211250E+01  0.000000E+00 -0.211250E+01  0.000000E+00 -0.331582E+01   -243.565      0.000   -191.020    1222
  1271.00000 -0.211080E+01  0.000000E+00 -0.211080E+01  0.000000E+00 -0.331993E+01   -246.912      0.000   -191.020    1223
  1272.00000 -0.210910E+01  0.000000E+00 -0.210910E+01  0.000000E+00 -0.332402E+01   -249.026      0.000   -191.020    1224
  1273.00000 -0.210640E+01  0.000000E+00 -0.210640E+01  0.000000E+00 -0.332809E+01   -251.310      0.000   -191.020    1225
  1274.00000 -0.210370E+01  0.000000E+00 -0.210370E+01  0.000000E+00 -0.333215E+01   -252.929      0.000   -191.020    1226
  1275.00000 -0.210140E+01  0.000000E+00 -0.210140E+01  0.000000E+00 -0.333618E+01   -253.974      0.000   -191.020    1227
  1276.00000 -0.209920E+01  0.000000E+00 -0.209920E+01  0.000000E+00 -0.334020E+01   -254.915      0.000   -191.020    1228
  1277.00000 -0.209660E+01  0.000000E+00 -0.209660E+01  0.000000E+00 -0.334420E+01   -256.092      0.000   -191.020    1229
  1278.00000 -0.209400E+01  0.000000E+00 -0.209400E+01  0.000000E+00 -0.334818E+01   -257.051      0.000   -191.020    1230
  1279.00000 -0.209160E+01  0.000000E+00 -0.209160E+01  0.000000E+00 -0.335215E+01   -257.769      0.000   -191.020    1231
  1280.00000 -0.208820E+01  0.000000E+00 -0.208820E+01  0.000000E+00 -0.335610E+01   -259.226      0.000   -191.020    1232
  1281.00000 -0.208470E+01  0.000000E+00 -0.208470E+01  0.000000E+00 -0.336003E+01   -260.349      0.000   -191.020    1233
  1282.00000 -0.207980E+01  0.000000E+00 -0.207980E+01  0.000000E+00 -0.336394E+01   -262.347      0.000   -191.020    1234
  1283.00000 -0.207550E+01  0.000000E+00 -0.207550E+01  0.000000E+00 -0.336784E+01   -263.282      0.000   -191.020    1235
  1284.00000 -0.207140E+01  0.000000E+00 -0.207140E+01  0.000000E+00 -0.337172E+01   -264.104      0.000   -191.020    1236
  1285.00000 -0.207730E+01  0.000000E+00 -0.207730E+01  0.000000E+00 -0.337560E+01   -257.081      0.000   -191.020    1237
  1286.00000 -0.208340E+01  0.000000E+00 -0.208340E+01  0.000000E+00 -0.337945E+01   -254.557      0.000   -191.020    1238
  1287.00000 -0.209940E+01  0.000000E+00 -0.209940E+01  0.000000E+00 -0.338329E+01   -245.486      0.000   -191.020    1239
  1288.00000 -0.209510E+01  0.000000E+00 -0.209510E+01  0.000000E+00 -0.338712E+01   -255.759      0.000   -191.020    1240
  1289.00000 -0.209130E+01  0.000000E+00 -0.209130E+01  0.000000E+00 -0.339093E+01   -258.526      0.000   -191.020    1241
  1290.00000 -0.208880E+01  0.000000E+00 -0.208880E+01  0.000000E+00 -0.339472E+01   -259.446      0.000   -191.020    1242
  1291.00000 -0.208630E+01  0.000000E+00 -0.208630E+01  0.000000E+00 -0.339851E+01   -260.440      0.000   -191.020    1243
  1292.00000 -0.208350E+01  0.000000E+00 -0.208350E+01  0.000000E+00 -0.340227E+01   -261.543      0.000   -191.020    1244
  1293.00000 -0.208080E+01  0.000000E+00 -0.208080E+01  0.000000E+00 -0.340603E+01   -262.362      0.000   -191.020    1245
  1294.00000 -0.207840E+01  0.000000E+00 -0.207840E+01  0.000000E+00 -0.340977E+01   -262.895      0.000   -191.020    1246
  1295.00000 -0.207600E+01  0.000000E+00 -0.207600E+01  0.000000E+00 -0.341350E+01   -263.484      0.000   -191.020    1247
  1296.00000 -0.207350E+01  0.000000E+00 -0.207350E+01  0.000000E+00 -0.341722E+01   -264.131      0.000   -191.020    1248
  1297.00000 -0.207170E+01  0.000000E+00 -0.207170E+01  0.000000E+00 -0.342092E+01   -264.189      0.000   -191.020    1249
  1298.00000 -0.206980E+01  0.000000E+00 -0.206980E+01  0.000000E+00 -0.342460E+01   -264.560      0.000   -191.020    1250
  1299.00000 -0.206770E+01  0.000000E+00 -0.206770E+01  0.000000E+00 -0.342828E+01   -265.086      0.000   -191.020    1251
  1300.00000 -0.206580E+01  0.000000E+00 -0.206580E+01  0.000000E+00 -0.343194E+01   -265.385      0.000   -191.020    1252
  1301.00000 -0.206440E+01  0.000000E+00 -0.206440E+01  0.000000E+00 -0.343558E+01   -265.361      0.000   -191.020    1253
  1302.00000 -0.206330E+01  0.000000E+00 -0.206330E+01  0.000000E+00 -0.343921E+01   -265.311      0.000   -191.020    1254
  1303.00000 -0.206200E+01  0.000000E+00 -0.206200E+01  0.000000E+00 -0.344283E+01   -265.575      0.000   -191.020    1255
  1304.00000 -0.205990E+01  0.000000E+00 -0.205990E+01  0.000000E+00 -0.344643E+01   -266.415      0.000   -191.020    1256
  1305.00000 -0.205660E+01  0.000000E+00 -0.205660E+01  0.000000E+00 -0.345002E+01   -267.862      0.000   -191.020    1257
  1306.00000 -0.205170E+01  0.000000E+00 -0.205170E+01  0.000000E+00 -0.345359E+01   -270.001      0.000   -191.020    1258
  1307.00000 -0.204480E+01  0.000000E+00 -0.204480E+01  0.000000E+00 -0.345714E+01   -272.931      0.000   -191.020    1259
  1308.00000 -0.203670E+01  0.000000E+00 -0.203670E+01  0.000000E+00 -0.346068E+01   -275.801      0.000   -191.020    1260
  1309.00000 -0.202750E+01  0.000000E+00 -0.202750E+01  0.000000E+00 -0.346421E+01   -278.770      0.000   -191.020    1261
  1310.00000 -0.201880E+01  0.000000E+00 -0.201880E+01  0.000000E+00 -0.346772E+01   -280.590      0.000   -191.020    1262
  1311.00000 -0.201100E+01  0.000000E+00 -0.201100E+01  0.000000E+00 -0.347121E+01   -281.587      0.000   -191.020    1263
  1312.00000 -0.200480E+01  0.000000E+00 -0.200480E+01  0.000000E+00 -0.347469E+01   -281.510      0.000   -191.020    1264
  1313.00000 -0.200060E+01  0.000000E+00 -0.200060E+01  0.000000E+00 -0.347815E+01   -280.449      0.000   -191.020    1265
  1314.00000 -0.199900E+01  0.000000E+00 -0.199900E+01  0.000000E+00 -0.348159E+01   -278.248      0.000   -191.020    1266
  1315.00000 -0.199850E+01  0.000000E+00 -0.199850E+01  0.000000E+00 -0.348501E+01   -276.511      0.000   -191.020    1267
  1316.00000 -0.199820E+01  0.000000E+00 -0.199820E+01  0.000000E+00 -0.348842E+01   -275.457      0.000   -191.020    1268
  1317.00000 -0.199810E+01  0.000000E+00 -0.199810E+01  0.000000E+00 -0.349181E+01   -274.627      0.000   -191.020    1269
  1318.00000 -0.199780E+01  0.000000E+00 -0.199780E+01  0.000000E+00 -0.349519E+01   -274.223      0.000   -191.020    1270
  1319.00000 -0.199760E+01  0.000000E+00 -0.199760E+01  0.000000E+00 -0.349854E+01   -273.796      0.000   -191.020    1271
  1320.00000 -0.199740E+01  0.000000E+00 -0.199740E+01  0.000000E+00 -0.350188E+01   -273.480      0.000   -191.020    1272
  1321.00000 -0.199710E+01  0.000000E+00 -0.199710E+01  0.000000E+00 -0.350520E+01   -273.310      0.000   -191.020    1273
  1322.00000 -0.199690E+01  0.000000E+00 -0.199690E+01  0.000000E+00 -0.350850E+01   -273.072      0.000   -191.020    1274
  1323.00000 -0.199670E+01  0.000000E+00 -0.199670E+01  0.000000E+00 -0.351178E+01   -272.903      0.000   -191.020    1275
  1324.00000 -0.199660E+01  0.000000E+00 -0.199660E+01  0.000000E+00 -0.351504E+01   -272.693      0.000   -191.020    1276
  1325.00000 -0.199660E+01  0.000000E+00 -0.199660E+01  0.000000E+00 -0.351828E+01   -272.473      0.000   -191.020    1277
  1326.00000 -0.199660E+01  0.000000E+00 -0.199660E+01  0.000000E+00 -0.352150E+01   -272.327      0.000   -191.020    1278
  1327.00000 -0.199660E+01  0.000000E+00 -0.199660E+01  0.000000E+00 -0.352470E+01   -272.214      0.000   -191.020    1279
  1328.00000 -0.199540E+01  0.000000E+00 -0.199540E+01  0.000000E+00 -0.352788E+01   -273.063      0.000   -191.020    1280
  1329.00000 -0.199230E+01  0.000000E+00 -0.199230E+01  0.000000E+00 -0.353103E+01   -274.947      0.000   -191.020    1281
  1330.00000 -0.198600E+01  0.000000E+00 -0.198600E+01  0.000000E+00 -0.353417E+01   -278.537      0.000   -191.020    1282
